id,document_model_id,name,title,description,type,path,mandatory
00438c830bee0b934a4b785daf7e1ed5,5bdd23b2fe5de31d6e54df6482425f9c,TRONCON_ITBR,TRONCON_ITBR,,table,TRONCON_ITBR,WARN
30d1100a50dd5cdd2e0a8206836b1513,5bdd23b2fe5de31d6e54df6482425f9c,TRONCON_ITDF,TRONCON_ITDF,,table,TRONCON_ITDF,WARN
4de3e95678ae7e4194845ffd719ca05f,5bdd23b2fe5de31d6e54df6482425f9c,CONTRAINTES,CONTRAINTES,,table,CONTRAINTES,WARN
7443e6adac6548ca826fbbad3eb80d79,5bdd23b2fe5de31d6e54df6482425f9c,EQUIPEMENTS,EQUIPEMENTS,"Classe des équipements liés au stockage et au transport de bois en forêt.",table,EQUIPEMENTS,WARN
9e842fa2b71015c28e737b10b60a8013,5bdd23b2fe5de31d6e54df6482425f9c,TRONCON_ROUTE,TRONCON_ROUTE,,table,TRONCON_ROUTE,WARN
