id,parent_id,abstract,name,title,description,enabled,folder_name,metadata_specification
5bdd23b2fe5de31d6e54df6482425f9c,,f,cnig_SNDD_2019,cnig_SNDD_2019,"Standard National de données dessertes pour le transport de bois",t,,
